Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,22.409366607666016,22.439577102661133,22.250755310058594,22.379154205322266,14.606743812561035,38762616
2019-02-06,22.432024002075195,22.5,22.29607391357422,22.326284408569336,14.572237014770508,30356937
2019-02-07,22.31117820739746,22.326284408569336,21.842899322509766,22.243202209472656,14.518009185791016,50163315
2019-02-08,22.2054386138916,22.326284408569336,21.978851318359375,22.3187313079834,14.567307472229004,32148838
2019-02-11,22.34139060974121,22.537763595581055,22.250755310058594,22.439577102661133,14.646183013916016,38471865
2019-02-12,22.545316696166992,22.6812686920166,22.454683303833008,22.515106201171875,14.695478439331055,39705568
2019-02-13,22.515106201171875,22.567975997924805,22.280967712402344,22.537763595581055,14.710265159606934,39773092
2019-02-14,22.432024002075195,22.666162490844727,22.3187313079834,22.5,14.685622215270996,34220369
2019-02-15,22.6812686920166,23.051359176635742,22.60573959350586,23.013595581054688,15.020838737487793,49237839
2019-02-19,23.00604248046875,23.172204971313477,22.892749786376953,23.134441375732422,15.099717140197754,32719218
2019-02-20,23.14199447631836,23.368579864501953,23.00604248046875,23.30060386657715,15.208166122436523,32767808
2019-02-21,23.308156967163086,23.45921516418457,23.134441375732422,23.285497665405273,15.198309898376465,35192450
2019-02-22,23.37613296508789,23.557401657104492,23.27794647216797,23.527189254760742,15.35605525970459,30924933
2019-02-25,23.602718353271484,23.632930755615234,23.42900276184082,23.5120849609375,15.34620189666748,32325063
2019-02-26,23.519636154174805,23.738670349121094,23.383686065673828,23.580059051513672,15.390567779541016,39276195
2019-02-27,23.58761215209961,23.61782455444336,23.24773406982422,23.45921516418457,15.311694145202637,34886738
2019-02-28,23.45921516418457,23.61782455444336,23.391239166259766,23.504531860351562,15.341267585754395,37371224
2019-03-01,23.56495475769043,23.595165252685547,23.14199447631836,23.27794647216797,15.193377494812012,40505000
2019-03-04,23.37613296508789,23.37613296508789,22.409366607666016,22.643505096435547,14.779284477233887,65515095
2019-03-05,22.673715591430664,22.696374893188477,22.507553100585938,22.620845794677734,14.764492988586426,34463455
2019-03-06,22.65860939025879,22.76435089111328,22.484893798828125,22.515106201171875,14.695478439331055,32544317
2019-03-07,22.55286979675293,22.71147918701172,22.507553100585938,22.598186492919922,14.749704360961914,32869756
2019-03-08,22.545316696166992,22.70392608642578,22.462236404418945,22.628398895263672,14.769425392150879,29797812
2019-03-11,22.643505096435547,22.892749786376953,22.620845794677734,22.82477378845215,14.897599220275879,34448494
2019-03-12,22.847431182861328,23.338369369506836,22.82477378845215,23.134441375732422,15.099717140197754,43009610
2019-03-13,23.149547576904297,23.202417373657227,22.81722068786621,22.87009048461914,14.927176475524902,36677713
2019-03-14,22.87009048461914,23.028701782226562,22.81722068786621,22.87009048461914,14.927176475524902,29249014
2019-03-15,23.043806076049805,23.172204971313477,22.885196685791016,23.164653778076172,15.119434356689453,70650758
2019-03-18,23.172204971313477,23.29305076599121,23.104230880737305,23.262840270996094,15.18352222442627,30882432
2019-03-19,23.315710067749023,23.451662063598633,23.081571578979492,23.172204971313477,15.124363899230957,38039182
2019-03-20,23.104230880737305,23.232627868652344,22.960725784301758,23.043806076049805,15.040557861328125,32656328
2019-03-21,22.998489379882812,23.527189254760742,22.998489379882812,23.45921516418457,15.311694145202637,34878529
2019-03-22,23.413896560668945,23.67069435119629,23.413896560668945,23.466766357421875,15.316619873046875,43918934
2019-03-25,23.489425659179688,23.527189254760742,23.149547576904297,23.24018096923828,15.168732643127441,33938489
2019-03-26,23.391239166259766,23.731117248535156,23.368579864501953,23.708459854125977,15.474377632141113,32179688
2019-03-27,23.648035049438477,23.897281646728516,23.602718353271484,23.71601104736328,15.479299545288086,35408526
2019-03-28,23.731117248535156,23.791540145874023,23.315710067749023,23.421449661254883,15.287044525146484,35743234
2019-03-29,23.53474235534668,23.708459854125977,23.391239166259766,23.685800552368164,15.459587097167969,41847006
2019-04-01,23.867069244384766,24.161630630493164,23.821752548217773,24.131420135498047,15.75043773651123,50012511
2019-04-02,24.101207733154297,24.131420135498047,23.82930564880371,23.889728546142578,15.59268856048584,42296239
2019-04-03,24.01812744140625,24.138973236083984,23.897281646728516,24.07099723815918,15.710999488830566,38104720
2019-04-04,24.131420135498047,24.267372131347656,24.108760833740234,24.15407943725586,15.765223503112793,37352688
2019-04-05,24.22205352783203,24.44108772277832,24.108760833740234,24.433534622192383,15.947624206542969,52865599
2019-04-08,24.509063720703125,24.561933517456055,24.31268882751465,24.4637451171875,15.9673433303833,49321648
2019-04-09,24.055891036987305,24.086103439331055,23.821752548217773,23.980363845825195,15.985086441040039,35455396
2019-04-10,23.980363845825195,24.19939613342285,23.972810745239258,24.078550338745117,16.050539016723633,26990932
2019-04-11,24.108760833740234,24.35800552368164,24.078550338745117,24.320241928100586,16.211647033691406,33008512
2019-04-12,24.395769119262695,24.41087532043457,24.138973236083984,24.320241928100586,16.211647033691406,34451936
2019-04-15,24.327795028686523,24.35800552368164,24.12386703491211,24.184289932250977,16.12101936340332,25769939
2019-04-16,24.25981903076172,24.35800552368164,24.12386703491211,24.35800552368164,16.2368221282959,28733316
2019-04-17,24.22960662841797,24.320241928100586,24.131420135498047,24.131420135498047,16.085783004760742,29610995
2019-04-18,24.131420135498047,24.244712829589844,24.055891036987305,24.191843032836914,16.126060485839844,30872370
2019-04-22,24.184289932250977,24.30513572692871,24.108760833740234,24.22960662841797,16.15123176574707,29444568
2019-04-23,24.214502334594727,24.380664825439453,24.078550338745117,24.244712829589844,16.161300659179688,41937700
2019-04-24,23.466766357421875,23.859516143798828,23.051359176635742,23.255287170410156,15.501757621765137,95658073
2019-04-25,23.14199447631836,23.149547576904297,22.696374893188477,22.915407180786133,15.275196075439453,58284201
2019-04-26,23.013595581054688,23.383686065673828,22.87009048461914,23.172204971313477,15.446374893188477,46593943
2019-04-29,23.34592056274414,23.648035049438477,23.27794647216797,23.32326316833496,15.54707145690918,42053815
2019-04-30,23.368579864501953,23.519636154174805,23.232627868652344,23.383686065673828,15.587348937988281,46341721
2019-05-01,23.451662063598633,23.572507858276367,23.24773406982422,23.255287170410156,15.501757621765137,35810228
2019-05-02,23.383686065673828,23.421449661254883,23.104230880737305,23.126888275146484,15.416168212890625,39338026
2019-05-03,23.157100677490234,23.255287170410156,23.08912467956543,23.18731117248535,15.456450462341309,37370694
2019-05-06,23.00604248046875,23.14199447631836,22.945619583129883,23.104230880737305,15.401063919067383,33340968
2019-05-07,23.051359176635742,23.104230880737305,22.87009048461914,23.05891227722168,15.370859146118164,34121069
2019-05-08,22.95317268371582,23.0362548828125,22.78700828552246,22.885196685791016,15.25505542755127,33120125
2019-05-09,22.862537384033203,22.998489379882812,22.756797790527344,22.945619583129883,15.295337677001953,35851802
2019-05-10,22.847431182861328,23.202417373657227,22.779455184936523,23.126888275146484,15.416168212890625,29145609
2019-05-13,22.92296028137207,23.149547576904297,22.915407180786133,23.013595581054688,15.340646743774414,36692409
2019-05-14,23.18731117248535,23.70090675354004,23.126888275146484,23.48187255859375,15.652801513671875,49683365
2019-05-15,23.444108963012695,23.640483856201172,23.3308162689209,23.602718353271484,15.733353614807129,31685041
2019-05-16,23.678247451782227,24.078550338745117,23.678247451782227,23.88217544555664,15.919636726379395,31292608
2019-05-17,23.72356414794922,24.1691837310791,23.70090675354004,24.01812744140625,16.010263442993164,40897698
2019-05-20,24.380664825439453,24.984893798828125,24.138973236083984,24.31268882751465,16.206613540649414,70774685
2019-05-21,24.350452423095703,24.652568817138672,24.237159729003906,24.478851318359375,16.3173770904541,30867074
2019-05-22,24.350452423095703,24.509063720703125,24.25981903076172,24.380664825439453,16.251922607421875,26465171
2019-05-23,24.30513572692871,24.41087532043457,24.116313934326172,24.27492332458496,16.181442260742188,32657122
2019-05-24,24.41087532043457,24.433534622192383,24.244712829589844,24.373111724853516,16.246889114379883,21391471
2019-05-28,24.418428421020508,24.486404418945312,24.101207733154297,24.116313934326172,16.075708389282227,32468584
2019-05-29,24.101207733154297,24.327795028686523,23.93504524230957,24.101207733154297,16.065641403198242,35680344
2019-05-30,24.138973236083984,24.22205352783203,23.897281646728516,24.063444137573242,16.040470123291016,32077342
2019-05-31,23.45921516418457,23.53474235534668,22.945619583129883,23.096677780151367,15.396031379699707,65422282
2019-06-03,23.202417373657227,23.678247451782227,23.172204971313477,23.48187255859375,15.652801513671875,48092446
2019-06-04,23.708459854125977,23.791540145874023,23.398792266845703,23.77643585205078,15.849153518676758,41391153
2019-06-05,23.88217544555664,23.950151443481445,23.731117248535156,23.927492141723633,15.949841499328613,27050379
2019-06-06,24.01812744140625,24.297582626342773,23.942598342895508,24.244712829589844,16.161300659179688,32321091
2019-06-07,24.297582626342773,24.697885513305664,24.27492332458496,24.539274215698242,16.35765266418457,42087842
2019-06-10,24.690332412719727,24.924470901489258,24.063444137573242,24.116313934326172,16.075708389282227,40947745
2019-06-11,24.214502334594727,24.501510620117188,24.191843032836914,24.25226593017578,16.16633415222168,25967082
2019-06-12,24.25226593017578,24.403322219848633,24.191843032836914,24.30513572692871,16.201580047607422,25530560
2019-06-13,24.335346221923828,24.418428421020508,24.25981903076172,24.38821792602539,16.256961822509766,22340382
2019-06-14,24.425981521606445,24.501510620117188,24.30513572692871,24.433534622192383,16.287166595458984,26279414
2019-06-17,24.35800552368164,24.4637451171875,24.297582626342773,24.395769119262695,16.261995315551758,22262001
2019-06-18,24.501510620117188,24.697885513305664,24.471298217773438,24.501510620117188,16.33247947692871,27187148
2019-06-19,24.57703971862793,24.614803314208984,24.41087532043457,24.478851318359375,16.3173770904541,28081510
2019-06-20,24.607250213623047,24.622356414794922,24.403322219848633,24.57703971862793,16.38282585144043,35835384
2019-06-21,24.690332412719727,24.697885513305664,24.486404418945312,24.509063720703125,16.337514877319336,51925426
2019-06-24,24.539274215698242,24.690332412719727,24.516616821289062,24.607250213623047,16.402963638305664,28790910
2019-06-25,24.622356414794922,24.622356414794922,24.509063720703125,24.584592819213867,16.387863159179688,25460123
2019-06-26,24.614803314208984,24.76586151123047,24.561933517456055,24.569486618041992,16.377790451049805,37020232
2019-06-27,24.743202209472656,24.94713020324707,24.592145919799805,24.909366607666016,16.604351043701172,37316013
2019-06-28,24.954683303833008,25.33987808227539,24.86404800415039,25.309667587280273,16.871191024780273,53981201
2019-07-01,25.5362548828125,25.604230880737305,25.226585388183594,25.249244689941406,16.83091163635254,42843978
2019-07-02,25.279455184936523,25.581571578979492,25.20392608642578,25.55891227722168,17.037334442138672,35260636
2019-07-03,25.649547576904297,25.709970474243164,25.581571578979492,25.664653778076172,17.107818603515625,26660726
2019-07-05,25.664653778076172,25.95921516418457,25.634441375732422,25.906343460083008,17.2689266204834,32447268
2019-07-08,25.77794647216797,25.951662063598633,25.732627868652344,25.868579864501953,17.243755340576172,42167017
2019-07-09,25.37009048461914,25.42296028137207,25.226585388183594,25.332326889038086,17.225900650024414,41013548
2019-07-10,25.483383178710938,25.55891227722168,25.392749786376953,25.498489379882812,17.33889389038086,33566180
2019-07-11,25.672204971313477,25.69486427307129,25.120845794677734,25.271902084350586,17.184810638427734,38215804
2019-07-12,25.32477378845215,25.42296028137207,25.219032287597656,25.415407180786133,17.282398223876953,30785251
2019-07-15,25.42296028137207,25.483383178710938,25.354984283447266,25.460725784301758,17.313217163085938,26817752
2019-07-16,25.438066482543945,25.468278884887695,25.309667587280273,25.362537384033203,17.246444702148438,23658953
2019-07-17,25.347431182861328,25.362537384033203,25.113292694091797,25.120845794677734,17.08209800720215,24888817
2019-07-18,25.067975997924805,25.075529098510742,24.803625106811523,24.992446899414062,16.994789123535156,42533500
2019-07-19,25.098186492919922,25.128398895263672,24.750755310058594,24.76586151123047,16.84070587158203,42575603
2019-07-22,24.73564910888672,24.73564910888672,24.22205352783203,24.267372131347656,16.501733779907227,47022787
2019-07-23,24.2824764251709,24.290029525756836,23.8066463470459,24.237159729003906,16.48119354248047,60340506
2019-07-24,24.30513572692871,25.219032287597656,24.30513572692871,25.10573959350586,17.07182502746582,63928943
2019-07-25,25.362537384033203,25.672204971313477,25.26435089111328,25.5362548828125,17.36457633972168,51661421
2019-07-26,25.483383178710938,25.853473663330078,25.37009048461914,25.79305076599121,17.539194107055664,45213673
2019-07-29,25.732627868652344,26.019636154174805,25.634441375732422,25.936555862426758,17.636777877807617,40963368
2019-07-30,26.0120849609375,26.16314125061035,25.74018096923828,25.815710067749023,17.55460548400879,44919083
2019-07-31,25.7175235748291,26.042295455932617,25.596677780151367,25.7175235748291,17.487834930419922,53799151
2019-08-01,26.042295455932617,26.132930755615234,25.69486427307129,25.77039337158203,17.523792266845703,54361984
2019-08-02,25.528701782226562,25.936555862426758,25.332326889038086,25.808156967163086,17.549468994140625,48294621
2019-08-05,25.45317268371582,25.634441375732422,25.067975997924805,25.2945613861084,17.200225830078125,49077502
2019-08-06,25.309667587280273,25.657100677490234,25.143505096435547,25.649547576904297,17.44161033630371,41916119
2019-08-07,25.377643585205078,25.80060386657715,25.196374893188477,25.72507667541504,17.492971420288086,50243814
2019-08-08,25.868579864501953,26.08761215209961,25.732627868652344,26.08761215209961,17.73949432373047,37732014
2019-08-09,26.004531860351562,26.125377655029297,25.79305076599121,26.08761215209961,17.73949432373047,30275643
2019-08-12,26.03474235534668,26.11782455444336,25.883686065673828,26.042295455932617,17.70867919921875,31324781
2019-08-13,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,17.903844833374023,41333294
2019-08-14,26.132930755615234,26.155588150024414,25.69486427307129,25.74773406982422,17.508377075195312,45830657
2019-08-15,25.861026763916016,26.027189254760742,25.649547576904297,25.936555862426758,17.636777877807617,32262702
2019-08-16,26.042295455932617,26.43504524230957,25.989425659179688,26.41238784790039,17.960342407226562,41180372
2019-08-19,26.442598342895508,26.767372131347656,26.427492141723633,26.72205352783203,18.170915603637695,34603667
2019-08-20,26.65407943725586,26.661630630493164,26.359516143798828,26.419940948486328,17.96548080444336,28856448
2019-08-21,26.578550338745117,26.62386703491211,26.41238784790039,26.555891036987305,18.057924270629883,29013606
2019-08-22,26.616313934326172,26.81268882751465,26.495468139648438,26.72960662841797,18.176048278808594,28412643
2019-08-23,26.661630630493164,26.767372131347656,26.16314125061035,26.29909324645996,17.883298873901367,44827992
2019-08-26,26.41238784790039,26.54078483581543,26.21601104736328,26.38217544555664,17.939796447753906,30713225
2019-08-27,26.442598342895508,26.46525764465332,26.155588150024414,26.22356414794922,17.831941604614258,42475509
2019-08-28,26.185800552368164,26.419940948486328,26.080059051513672,26.404834747314453,17.95520782470703,32261114
2019-08-29,26.51812744140625,26.684289932250977,26.472810745239258,26.548337936401367,18.05278968811035,30840594
2019-08-30,26.57099723815918,26.69939613342285,26.4879150390625,26.631420135498047,18.109283447265625,28610448
2019-09-03,26.495468139648438,26.72960662841797,26.374622344970703,26.72205352783203,18.170915603637695,27196284
2019-09-04,26.835346221923828,27.054380416870117,26.767372131347656,26.978851318359375,18.345535278320312,27455656
2019-09-05,27.114803314208984,27.17522621154785,27.001510620117188,27.107250213623047,18.432846069335938,28784687
2019-09-06,27.152568817138672,27.469789505004883,27.122356414794922,27.379154205322266,18.617740631103516,38748316
2019-09-09,28.56495475769043,28.8066463470459,27.726585388183594,27.78700828552246,18.895076751708984,156054584
2019-09-10,28.104230880737305,28.489425659179688,27.92296028137207,28.383686065673828,19.30082130432129,63577950
2019-09-11,28.648035049438477,29.267372131347656,28.48187255859375,29.25981903076172,19.89658546447754,72914534
2019-09-12,28.980363845825195,29.063444137573242,28.496978759765625,28.9879150390625,19.711692810058594,56491108
2019-09-13,28.708459854125977,28.96525764465332,28.504531860351562,28.632930755615234,19.470304489135742,51934430
2019-09-16,28.474319458007812,28.572507858276367,28.028701782226562,28.179758071899414,19.162147521972656,65127428
2019-09-17,27.975830078125,28.134441375732422,27.78700828552246,28.066465377807617,19.08510971069336,46375748
2019-09-18,27.76435089111328,27.930513381958008,27.560422897338867,27.76435089111328,18.879671096801758,49625374
2019-09-19,27.968278884887695,28.11178207397461,27.7945613861084,28.05891227722168,19.079975128173828,35751178
2019-09-20,28.172204971313477,28.708459854125977,28.081571578979492,28.632930755615234,19.470304489135742,102573987
2019-09-23,28.413896560668945,28.58761215209961,28.308156967163086,28.398792266845703,19.31109046936035,28592972
2019-09-24,28.542295455932617,28.58761215209961,28.202417373657227,28.232627868652344,19.198101043701172,36647790
2019-09-25,28.19486427307129,28.368579864501953,28.126888275146484,28.232627868652344,19.198101043701172,29563331
2019-09-26,28.24773406982422,28.29305076599121,28.081571578979492,28.232627868652344,19.198101043701172,25490045
2019-09-27,28.406343460083008,28.496978759765625,28.081571578979492,28.27039337158203,19.223773956298828,32070987
2019-09-30,28.391239166259766,28.640483856201172,28.34592056274414,28.580059051513672,19.43435287475586,37524676
2019-10-01,28.66314125061035,28.67069435119629,28.22507667541504,28.255287170410156,19.2135066986084,30502974
2019-10-02,28.209970474243164,28.209970474243164,27.885196685791016,28.00604248046875,19.04401969909668,34764268
2019-10-03,27.945619583129883,28.096677780151367,27.68882179260254,28.08912467956543,19.10051727294922,26973322
2019-10-04,28.11178207397461,28.338369369506836,28.043806076049805,28.3308162689209,19.26486587524414,29014268
2019-10-07,28.383686065673828,28.602718353271484,28.338369369506836,28.444108963012695,19.341903686523438,27852194
2019-10-08,28.45921516418457,28.48187255859375,28.232627868652344,28.308156967163086,19.249460220336914,37298007
2019-10-09,28.104230880737305,28.11178207397461,27.862537384033203,27.983383178710938,19.377721786499023,32517572
2019-10-10,27.945619583129883,28.361026763916016,27.92296028137207,28.262840270996094,19.57124137878418,30928905
2019-10-11,28.391239166259766,28.549848556518555,28.30060386657715,28.383686065673828,19.65492057800293,36655734
2019-10-14,28.383686065673828,28.466766357421875,28.179758071899414,28.30060386657715,19.597389221191406,27506894
2019-10-15,28.285497665405273,28.75377655029297,28.262840270996094,28.625377655029297,19.82228660583496,30063141
2019-10-16,28.56495475769043,28.70090675354004,28.474319458007812,28.542295455932617,19.764751434326172,29173148
2019-10-17,28.595165252685547,28.595165252685547,28.406343460083008,28.557401657104492,19.77521324157715,24521672
2019-10-18,28.557401657104492,29.101207733154297,28.542295455932617,29.055891036987305,20.12040138244629,49864620
2019-10-21,29.01812744140625,29.1691837310791,28.844411849975586,28.874622344970703,19.994882583618164,35278112
2019-10-22,28.56495475769043,28.972810745239258,28.398792266845703,28.82930564880371,19.963499069213867,26683631
2019-10-23,28.708459854125977,28.8066463470459,28.421449661254883,28.504531860351562,19.738601684570312,32027692
2019-10-24,28.466766357421875,28.527189254760742,27.598186492919922,27.809667587280273,19.257431030273438,53057976
2019-10-25,27.90030288696289,28.074018478393555,27.73413848876953,27.877643585205078,19.304500579833984,44063779
2019-10-28,28.927492141723633,29.350452423095703,28.678247451782227,29.07099723815918,20.1308650970459,82403244
2019-10-29,29.07099723815918,29.07099723815918,28.685800552368164,28.74622344970703,19.90596580505371,35364040
2019-10-30,28.995468139648438,29.35800552368164,28.78398895263672,28.851964950561523,19.979190826416016,45040891
2019-10-31,28.859516143798828,29.07099723815918,28.610271453857422,29.07099723815918,20.1308650970459,52278140
2019-11-01,29.418428421020508,29.471298217773438,29.25981903076172,29.418428421020508,20.371448516845703,46648095
2019-11-04,29.531721115112305,29.833837509155273,29.350452423095703,29.373111724853516,20.340070724487305,47480891
2019-11-05,29.31268882751465,29.690332412719727,29.297582626342773,29.584592819213867,20.48651695251465,39343322
2019-11-06,29.645015716552734,29.667673110961914,29.448640823364258,29.645015716552734,20.528356552124023,29127073
2019-11-07,29.67522621154785,29.89426040649414,29.645015716552734,29.773414611816406,20.61726951599121,33818138
2019-11-08,29.71299171447754,29.780967712402344,29.524169921875,29.743202209472656,20.59634780883789,24672872
2019-11-11,29.652568817138672,29.743202209472656,29.607250213623047,29.73564910888672,20.59111976623535,17987334
2019-11-12,29.720544815063477,29.8187313079834,29.509063720703125,29.584592819213867,20.48651695251465,21912332
2019-11-13,29.59969711303711,29.690332412719727,29.49395751953125,29.57703971862793,20.48128890991211,21974296
2019-11-14,29.433534622192383,29.516616821289062,29.22205352783203,29.418428421020508,20.371448516845703,36368956
2019-11-15,29.554380416870117,29.84139060974121,29.501510620117188,29.833837509155273,20.65911102294922,41675283
2019-11-18,29.68277931213379,29.984893798828125,29.614803314208984,29.932024002075195,20.72709846496582,34383883
2019-11-19,29.395769119262695,29.433534622192383,28.22507667541504,28.70090675354004,19.874584197998047,85473203
2019-11-20,28.013595581054688,28.406343460083008,27.492446899414062,28.081571578979492,19.44571304321289,92496494
2019-11-21,27.968278884887695,28.474319458007812,27.968278884887695,28.398792266845703,19.665382385253906,41518654
2019-11-22,28.5120849609375,28.648035049438477,28.466766357421875,28.5120849609375,19.743833541870117,26317280
2019-11-25,28.625377655029297,28.625377655029297,28.081571578979492,28.14199447631836,19.48755645751953,42985116
2019-11-26,28.157100677490234,28.27794647216797,27.771902084350586,28.24773406982422,19.56077766418457,71535058
2019-11-27,28.27794647216797,28.56495475769043,28.24773406982422,28.444108963012695,19.696760177612305,22600018
2019-11-29,28.504531860351562,28.67069435119629,28.2175235748291,28.232627868652344,19.550317764282227,24060390
2019-12-02,28.308156967163086,28.308156967163086,28.119335174560547,28.18731117248535,19.518936157226562,32951182
2019-12-03,28.096677780151367,28.361026763916016,27.877643585205078,28.361026763916016,19.639230728149414,32927880
2019-12-04,28.391239166259766,28.972810745239258,28.3308162689209,28.77643585205078,19.926891326904297,50625656
2019-12-05,28.791540145874023,28.972810745239258,28.708459854125977,28.844411849975586,19.97395896911621,28815933
2019-12-06,28.919940948486328,29.138973236083984,28.8066463470459,28.851964950561523,19.979190826416016,29930476
2019-12-09,28.791540145874023,29.025680541992188,28.72356414794922,28.731117248535156,19.895503997802734,27278637
2019-12-10,28.75377655029297,28.904834747314453,28.56495475769043,28.74622344970703,19.90596580505371,28833410
2019-12-11,28.71601104736328,28.889728546142578,28.70090675354004,28.82930564880371,19.963499069213867,24529351
2019-12-12,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,20.05763816833496,31237662
2019-12-13,28.859516143798828,28.91238784790039,28.66314125061035,28.897281646728516,20.010570526123047,32957538
2019-12-16,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,20.183164596557617,31833064
2019-12-17,29.15407943725586,29.22960662841797,29.04078483581543,29.078550338745117,20.136096954345703,45994833
2019-12-18,29.15407943725586,29.403322219848633,29.146526336669922,29.25981903076172,20.26161766052246,37645954
2019-12-19,29.297582626342773,29.403322219848633,29.19939613342285,29.403322219848633,20.360992431640625,33199697
2019-12-20,29.614803314208984,29.652568817138672,29.373111724853516,29.569486618041992,20.476051330566406,64039497
2019-12-23,29.645015716552734,29.780967712402344,29.486404418945312,29.509063720703125,20.434215545654297,38581095
2019-12-24,29.531721115112305,29.54682731628418,29.380664825439453,29.425981521606445,20.37668228149414,11515093
2019-12-26,29.448640823364258,29.607250213623047,29.433534622192383,29.57703971862793,20.48128890991211,26239032
2019-12-27,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,20.523128509521484,20430247
2019-12-30,29.66012191772461,29.667673110961914,29.44108772277832,29.486404418945312,20.41851806640625,23389652
2019-12-31,29.4637451171875,29.539274215698242,29.350452423095703,29.516616821289062,20.439443588256836,26766646
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.32438087463379,43165445
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,20.428985595703125,36296666
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,20.449901580810547,51229797
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,20.528356552124023,37337462
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.59111976623535,53645832
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,20.65418815612793,52228887
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.531755447387695,39350339
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.28156280517578,43780576
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.27623748779297,35129295
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,20.159122467041016,34526213
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,20.244295120239258,36172077
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,20.43061065673828,44477926
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,20.505136489868164,57931090
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,20.781944274902344,47842475
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,20.563692092895508,38406592
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,20.494491577148438,45632057
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,20.36141014099121,46633398
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.537078857421875,40842487
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,19.722620010375977,76732420
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,19.92490005493164,67100717
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,20.026044845581055,54495840
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,19.674711227416992,53993382
2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,20.03136444091797,42313451
2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,20.127185821533203,32620050
2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,20.462549209594727,34705482
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,20.467872619628906,33363079
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,20.409318923950195,24552653
2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,20.318822860717773,42338872
2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,20.249622344970703,41453646
2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,20.393346786499023,32606942
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,20.36141014099121,36262904
2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,20.366731643676758,32138644
2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,20.462549209594727,29923989
2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,20.55304718017578,35981156
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,20.52110481262207,37691897
2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,20.25494384765625,46190256
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.882320404052734,64725329
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.749235153198242,53306756
2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,19.019948959350586,87815227
2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,18.74846649169922,160070673
2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,19.79182243347168,90605027
2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,19.32337188720703,84481792
2020-03-04,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,20.32415008544922,55701210
2020-03-05,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,19.79182243347168,59974684
2020-03-06,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,19.711977005004883,64721224
